city,country,province,othername
Tirana,AL,Albania,Tirane
Athina,GR,Attikis,Athens
Peiraias,GR,Attikis,PirÃ¤us
Peiraias,GR,Attikis,Piraeus
Patra,GR,Dytikis Elladas,Patras
Kerkyra,GR,Ionion Nison,Korfu
Kerkyra,GR,Ionion Nison,Corfu
Iraklio,GR,Kritis,Iraklion
Iraklio,GR,Kritis,Irakleio
Rhodes,GR,Notioy Aigaioy,Rhodos
Chalkida,GR,Stereas Elladas,Chalkis
Chalkida,GR,Stereas Elladas,Chalcis
Mytilini,GR,Boreioy Aigaioy,Mytilene
Nicosia,CY,Cyprus,Lefkosia
Larnaka,CY,Cyprus,Larnaca
Lemesos,CY,Cyprus,Limassol
Beograd,SRB,Serbia,Belgrade
Prishtine,KOS,Kosovo,Pristina
Sevilla,E,AndalucÃ­a,Seville
Jerez de la Frontera,E,AndalucÃ­a,Jerez
Palma de Mallorca,E,Illes Balears,Palma
Donostia,E,Euskadi,San SebastiÃ¡n
Donostia,E,Euskadi,Donostia-San SebastiÃ¡n
San CristÃ³bal de La Laguna,E,Canarias,La Laguna
Las Palmas de Gran Canaria,E,Canarias,Las Palmas
Hospitalet de Llobregat,E,Catalunya,L'Hospitalet de Llobregat
A CoruÃ±a,E,Galicia,La Coruna
Pamplona,E,Navarra,IruÃ±a
Alicante,E,Valenciana,Alacant
Elche,E,Valenciana,Elx
CastellÃ³n de la Plana,E,Valenciana,CastellÃ³ de la Plana
Praha,CZ,Praha,Prague
Freiburg,D,Baden-WÃ¼rttemberg,Freiburg im Breisgau
MÃ¼nchen,D,Bayern,Munich
NÃ¼rnberg,D,Bayern,Nuremberg
Frankfurt,D,Hessen,Frankfurt am Main
Offenbach am Main,D,Hessen,Offenbach
Hannover,D,Niedersachsen,Hanover
KÃ¶ln,D,Nordrhein-Westfalen,Cologne
MÃ¼lheim,D,Nordrhein-Westfalen,MÃ¼lheim an der Ruhr
Ludwigshafen,D,Rheinland-Pfalz,Ludwigshafen am Rhein
Torino,I,Piemonte,Turin
Milano,I,Lombardia,Milan
Bolzano,I,Trentino-Alto Adige,Bozen
PÃ¡dova,I,Veneto,Padua
VenÃ©zia,I,Veneto,Venice
GÃ©nova,I,Liguria,Genoa
Reggio nell'Emilia,I,Emilia-Romagna,Reggio Emilia
Firenze,I,Toscana,Florence
Roma,I,Lazio,Rome
NÃ¡poli,I,Campania,Naples
RÃ©ggio di Calabria,I,Calabria,Reggio Calabria
Siracusa,I,Sicilia,Syracuse
Biel,CH,Bern,Bienne
Fribourg,CH,Fribourg,Freiburg
GenÃ¨ve,CH,GenÃ¨ve,Geneva
GenÃ¨ve,CH,GenÃ¨ve,Genf
Luzern,CH,Luzern,Lucerne
Neuchatel,CH,NeuchÃ¢tel,Neuenburg
Sankt Gallen,CH,Sankt Gallen,St. Gallen
Sion,CH,Valais,Sitten
Wien,A,Wien,Vienna
Grodno,BY,Grodno,Hrodna
Mahiljou,BY,Mahiljou,Mogilev
Warszawa,PL,Mazowieckie,Warsaw
Cerkasy,UA,Cerkaska,Cherkasy
Cernihiv,UA,Cernihivska,Chernihiv
Cernivci,UA,Cernivecka,Chernivtsi
Cernivci,UA,Cernivecka,Czernowitz
Charkiv,UA,Charkivska,Kharkov
Cherson,UA,Chersonska,Kherson
Dnipro,UA,Dnipropetrovska,Dnipropetrovsk
Kamianske,UA,Dnipropetrovska,Dniprodzerzhynsk
Prypjat,UA,KyÃ¯vska,Pripyat
Kropywnyzkyj,UA,Kirovohradska,Kirovohrad
Odesa,UA,Odeska,Odessa
Rivne,UA,Rivnenska,Rovno
Uzhhorod,UA,Zakarpatska,Uzhgorod
Zaporizhzhia,UA,Zaporizka,Zaporizhia
Zytomyr,UA,Zytomyrska,Zhytomyr
KyÃ¯v,UA,KyÃ¯v,Kiev
Arkhangelsk,R,Arkhangelskaya,Archangelsk
Cherepovets,R,Vologodskaya,ÄŒerepovec
Sankt Peterburg,R,Sankt-Peterburg,Sankt-Peterburg
Sankt Peterburg,R,Sankt-Peterburg,St. Peterburg
Sankt Peterburg,R,Sankt-Peterburg,Sankt Petersburg
Sankt Peterburg,R,Sankt-Peterburg,Saint Petersburg
Velikij Novgorod,R,Novgorodskaya,Novgorod
Velikij Novgorod,R,Novgorodskaya,Veliky Novgorod
Bryansk,R,Bryanskaya,Brjansk
Moskva,R,Moscow,Moscow
Odincovo,R,Moskovskaya,Odintsovo
Chimki,R,Moskovskaya,Khimki
MytiÅ¡Äi,R,Moskovskaya,Mytishchi
KorolÃ«v,R,Moskovskaya,Korolyov
PuÅ¡kino,R,Moskovskaya,Pushkino
Å ÄÃ«lkovo,R,Moskovskaya,Shchyolkovo
BalaÅ¡icha,R,Moskovskaya,Balashikha
Lubercy,R,Moskovskaya,Lyubertsy
Å½ukovskij,R,Moskovskaya,Zhukovsky
Å½ukovskij,R,Moskovskaya,Zhukovskij
Sergijev Posad,R,Moskovskaya,Zagorsk
Sergijev Posad,R,Moskovskaya,Sergiyev Posad
Orechovo-Zujevo,R,Moskovskaya,Orekhovo Zuyevo
Serpuchov,R,Moskovskaya,Serpukhov
Orel,R,Orlovskaya,OrÃ«l
Orel,R,Orlovskaya,Oryol
Ryazan,R,Ryazanskaya,Rjazan
Yaroslavl,R,Yaroslavskaya,Jaroslavl
Yoshkar-Ola,R,Mariy-El,JoÅ¡kar-Ola
Cheboksary,R,Chuvashia,ÄŒeboksary
NovoÄeboksarsk,R,Chuvashia,Novocheboksarsk
Nizhnii Novgorod,R,Nizhnii Novgorodskaya,NiÅ¾nij Novgorod
Nizhnii Novgorod,R,Nizhnii Novgorodskaya,Nizhny Novgorod
DzerÅ¾insk,R,Nizhnii Novgorodskaya,Dzerzhinsk
Staryj Oskol,R,Belgorodskaya,Stary Oskol
Voronezh,R,Voronezhskaya,VoroneÅ¾
Lipetsk,R,Lipetskaya,Lipeck
Jelec,R,Lipetskaya,Yelets
Kazan,R,Tatarstan,Kazan
Naberezhnye Tchelny,R,Tatarstan,NabereÅ¾nyje ÄŒelny
Naberezhnye Tchelny,R,Tatarstan,Naberezhnye Chelny
NiÅ¾nekamsk,R,Tatarstan,Nizhnekamsk
Almetjevsk,R,Tatarstan,Almetyevsk
Astrakhan,R,Astrakhanskaya,Astrachan
Volzhsky,R,Volgogradskaya,VolÅ¾skij
KamyÅ¡in,R,Volgogradskaya,Kamyshin
Tolyatti,R,Samarskaya,Toljatti
NovokujbyÅ¡evsk,R,Samarskaya,Novokuybyshevsk
Ulyanovsk,R,Ulyanovskaya,Uljanovsk
Rostov-na-Donu,R,Rostovskaya,Rostov
Rostov-na-Donu,R,Rostovskaya,Rostov on Don
Batajsk,R,Rostovskaya,Bataisk
Batajsk,R,Rostovskaya,Bataysk
Å achty,R,Rostovskaya,Shakhty
NovoÄerkassk,R,Rostovskaya,Novocherkassk
NovoÅ¡achtinsk,R,Rostovskaya,Novoshakhtinsk
Oktjabrskij,R,Bashkortostan,Oktyabrsky
Izhevsk,R,Udmurtskaya,IÅ¾evsk
Majkop,R,Adygeya,Maykop
Makhachkala,R,Dagestan,MachaÄkala
Kaspijsk,R,Dagestan,Kaspiysk
